genre,artist_name,track_name,track_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
Dance,Rihanna,Break It Off,4PgtB6Sul8WDTRZCe5e8St,49,0.0166,0.897,213373,0.738,0.0,A#,0.0573,-5.314,Minor,0.228,133.966,4/4,0.798
Dance,Juanes,Fuego,0mwPE0lPOgnWf2bo14xedJ,62,0.0575,0.745,167453,0.66,0.0,C,0.108,-5.461,Major,0.0878,95.154,4/4,0.934
Dance,Boyzone,No Matter What,6SLLoLPDg6XALqgCs9rBX3,63,0.165,0.701,274267,0.416,0.0,G,0.13,-9.429,Major,0.0247,92.715,4/4,0.555
Dance,Deerhunter,Futurism,7dLIBLyWAsbXDhcZFMzKVv,57,0.143,0.682,171746,0.449,0.00142,E,0.362,-8.872,Minor,0.0359,114.999,4/4,0.858
Dance,Jhene Aiko,W.A.Y.S.,7jjKsW39O1i8hKF31ShpV9,52,0.296,0.544,238773,0.611,0.0617,A,0.11,-8.555,Minor,0.146,115.869,4/4,0.418
Dance,5 Seconds of Summer,English Love Affair,3Ge5d1wjVb8yrMl9Yt9PVt,49,0.0127,0.529,180922,0.86,0.0,G#,0.346,-4.517,Major,0.115,150.003,4/4,0.869
Dance,Grimes,World Princess part II,4tjMjfL8cmYOIRRMFGZ8g7,53,0.000918,0.654,305753,0.885,0.667,A#,0.373,-5.41,Minor,0.058,107.494,4/4,0.674
Dance,Jeremy Zucker,October Snow,4EB9NRxPSwzE0sqncNX7gW,47,0.086,0.637,219250,0.63,1.98e-05,A#,0.158,-7.999,Major,0.0742,106.023,4/4,0.437
Dance,David Bowie,Magic Dance,4EHZ571PqEo5hH4HSegSA3,54,0.0202,0.731,252657,0.839,0.0,D,0.136,-6.185,Major,0.0461,105.936,4/4,0.716
Dance,Jonas Brothers,Keep It Real,5bdIlImoUzN6SOT7auOhZB,46,0.00302,0.512,171053,0.966,5.35e-06,E,0.393,-3.606,Major,0.0921,175.018,4/4,0.695
Dance,Interpol,Slow Hands,0mF7YNgURDkBQaxa9YRc47,54,0.000371,0.243,183973,0.969,0.6,B,0.364,-3.134,Minor,0.0509,141.934,4/4,0.68
Dance,Jessica Simpson,I Think I'm in Love with You,34PsixEmIceg39NpaYxBsH,49,0.0689,0.715,197693,0.815,0.0,A,0.233,-5.867,Major,0.0576,106.001,4/4,0.804
Dance,Big Time Rush,I Know You Know,75JWlOu7NQQ7xTtA9xarPJ,46,0.0196,0.437,175587,0.802,0.0,D,0.0709,-5.709,Major,0.0997,121.387,5/4,0.607
Dance,Matoma,Staying Up,4r7qTk6RD30c1dFuiZObDf,48,0.199,0.649,190645,0.865,0.0,C,0.064,-2.299,Major,0.05,124.031,4/4,0.428
Dance,5 Seconds of Summer,The Space Between A Rock And A Hard Place,3SU3XYM7dXqGr8Z66731AA,52,0.00655,0.5,202985,0.958,0.0,G,0.323,-3.694,Major,0.0849,180.076,4/4,0.558
Dance,John De Sohn,Happy Kids,3nVJ4tGeLFR6HUiz3e7qAe,65,0.0105,0.603,177209,0.649,0.0,B,0.243,-5.848,Major,0.0476,124.073,4/4,0.672
Dance,Selena Gomez,Same Old Love Remix,4SeE2RMYotbYBtc9zQ225k,53,0.0308,0.684,204253,0.616,0.0,B,0.127,-4.321,Minor,0.0314,97.952,4/4,0.555
Dance,Kelly Clarkson,Move You,3g9rfVxgLrcHEAjnbnulQi,52,0.0169,0.634,202360,0.492,3.53e-06,G,0.351,-7.25,Major,0.0424,137.981,4/4,0.101
Dance,Bebe Rexha,Comfortable (feat. Kranium),1t1xXsK199Yte7oJbE7Uoe,52,0.392,0.714,204235,0.599,7.24e-06,G,0.292,-7.643,Minor,0.0645,105.109,4/4,0.506
Dance,Rick Springfield,Don't Talk to Strangers,1syhTK7LlvpeWdZNsZARP0,51,0.291,0.8,180360,0.712,0.0,C#,0.145,-9.472,Minor,0.0419,123.211,4/4,0.667
Dance,Florence + The Machine,Too Much Is Never Enough,3ikcPRWKVx5oSalVpLzQQu,53,0.311,0.459,348345,0.664,0.000292,E,0.118,-4.68,Major,0.0381,128.159,4/4,0.0754
Dance,Ashley Tisdale,How Do You Love Someone,1mMIIaZMPKzfI7ZIeseLfH,52,0.0527,0.491,208227,0.896,6.07e-06,B,0.286,-2.101,Major,0.0615,90.984,4/4,0.415
Dance,STRFKR,Golden Light,4O2aCfXPP9FfPoIPixwVBz,51,0.52,0.573,283057,0.67,0.806,G#,0.321,-11.437,Minor,0.0331,96.991,4/4,0.159
Dance,Tycho,Receiver,78qM62MHvNxFJLpShqmq28,48,0.686,0.639,255209,0.274,0.897,D,0.0897,-16.048,Minor,0.0424,125.003,4/4,0.0397
Dance,gnash,i could change ur life,7bvF85mk2FDeOsQwsT89Pa,49,0.26,0.85,175576,0.56,0.0,G,0.158,-5.985,Major,0.177,94.902,4/4,0.68
Dance,Big Time Rush,Confetti Falling,2dMjy70ufAcxK2ib7pEW4n,50,0.00411,0.557,242973,0.796,0.0,D#,0.0951,-4.147,Major,0.0482,127.999,4/4,0.457
Dance,MUNA,I Know A Place,0bPSRn4crnh5f1JhELPlyL,54,0.137,0.685,272813,0.9,0.0,F,0.2,-4.626,Minor,0.151,111.991,4/4,0.779
Dance,Dillon Francis,White Boi,2X7pHBr2TJl0yZ97B2vz40,53,0.0983,0.83,185282,0.497,0.0,C#,0.0906,-6.94,Major,0.052,127.965,4/4,0.634
Dance,Trey Songz,Foreign Remix (feat. Justin Bieber),2rpWXKjsErmTQWSbxjvHH3,55,0.137,0.709,273640,0.583,0.0,F,0.395,-6.814,Minor,0.0595,123.927,4/4,0.545
Dance,VERIVERY,Ring Ring Ring,4J7BrgAOT3jk0SC13FWzp6,53,0.147,0.791,186364,0.944,0.0,D,0.15,-2.854,Major,0.135,107.995,4/4,0.713
Dance,Deerhunter,Death in Midsummer,3ISC0OWlikS5VyvQNIttlK,57,0.0857,0.309,262238,0.759,0.000123,D,0.167,-6.682,Major,0.0297,91.472,4/4,0.287
Dance,Gwen Stefani,Wind It Up,1GeECVH4Msg1zLm8DExkbH,48,0.335,0.96,189587,0.895,0.000176,C,0.364,-6.899,Minor,0.0714,120.01,4/4,0.92
Dance,Johnny Hates Jazz,Shattered Dreams - Remastered,5KXKhCfPNS4342ly8tTf6w,59,0.0318,0.655,207347,0.72,4.71e-05,A#,0.25,-9.423,Major,0.0312,121.311,4/4,0.745
Dance,OMI,Cheerleader - Felix Jaehn Remix,2Pc6PwPhcIThcK34ElYJri,43,0.0958,0.731,180968,0.681,0.0,E,0.0682,-5.866,Major,0.0405,118.028,4/4,0.688
Dance,Love,Alone Again Or - 2015 Remastered Version,1XuccRABkfUVB4FjSVhjL1,59,0.664,0.318,197275,0.303,0.000223,B,0.113,-15.572,Minor,0.0302,174.254,4/4,0.226
Dance,The Naked And Famous,Higher,2s9M78CDrQDjB2D827XXr4,53,0.00649,0.463,230747,0.766,1.66e-05,F#,0.581,-5.383,Major,0.0511,184.075,4/4,0.173
Dance,3LAU,How You Love Me,1nas007nDbzLwDGwvMdz79,53,0.182,0.513,210469,0.803,0.0,C#,0.34,-3.635,Major,0.0817,127.927,4/4,0.292
Dance,James Arthur,Is This Love?,1ezEEKOlrQ3gfMV5608xxn,56,0.0237,0.556,187627,0.864,0.0,D,0.176,-4.864,Major,0.0388,140.045,4/4,0.603
Dance,Britney Spears,Overprotected - Radio Edit,5p0KCAuu5nrHpTuAIhHdLw,60,0.0381,0.682,198600,0.894,0.0,C,0.416,-1.73,Minor,0.0727,95.992,4/4,0.845
Dance,Marc E. Bassy,So Simple,3okdJc9o2k1Bj5OnYOJTga,51,0.227,0.752,218013,0.578,0.0,E,0.395,-7.482,Minor,0.423,92.037,4/4,0.398
Dance,Echo & the Bunnymen,Bring on the Dancing Horses,5uh98HlgvoJd2zRWAduj2Y,59,0.00635,0.568,235800,0.925,0.00495,D,0.315,-5.274,Major,0.0402,118.45,4/4,0.752
Dance,August Alsina,Be Love,4urLwY2ig5F7ubyacRK67x,53,0.0129,0.504,200050,0.491,0.0,A#,0.0999,-10.802,Minor,0.0546,102.122,4/4,0.371
Dance,New Kids On The Block,Hangin' Tough,16flEBCtUF67V5yO0GxYWn,49,0.12,0.764,256560,0.551,0.000656,F#,0.28,-11.98,Major,0.0451,90.775,4/4,0.746
Dance,Twin Shadow,Brace (feat. Rainsford),5R96PHcqOGjgj23D98F6mf,57,0.417,0.695,206561,0.565,3.69e-05,A#,0.0979,-5.806,Major,0.0382,67.992,4/4,0.302
Dance,T.I.,More & More (feat. Jeezy),6wFI5Ks1WsRq4kQRe8TjsB,51,0.00303,0.313,266400,0.732,0.0,E,0.703,-4.456,Minor,0.305,56.983,3/4,0.442
Dance,Pitbull,Piensas (Dile la Verdad),4G8v8POxyDsNyaRAyGvuie,54,0.00271,0.523,226640,0.941,0.0,A,0.108,-4.484,Minor,0.0679,107.111,4/4,0.591
Dance,SHINee,Good Evening,3mjfQvA5gAV6XnH0ZWnIyI,55,0.0383,0.678,223515,0.809,0.0,G#,0.243,-4.162,Major,0.0598,119.979,4/4,0.561
Dance,Robyn,Beach2k20,5rWmqRULJjFTHiA3thJ5XF,47,0.0243,0.824,329450,0.512,0.147,B,0.0673,-10.834,Minor,0.0662,121.317,4/4,0.596
Dance,Tungevaag & Raaban,Bad Boy (feat. Luana Kiara),64p6ua7zpf66s62StC2QLv,68,0.13,0.644,190674,0.892,0.000113,C,0.0893,-1.1,Minor,0.0567,180.044,4/4,0.767
Dance,Timmy Trumpet,Oracle,0O3hacFfr7hp4fIeomi4ex,67,0.041,0.689,180155,0.77,0.173,F#,0.113,-5.646,Major,0.0485,140.079,4/4,0.161
Dance,Birdy,Strange Birds,5qenS4Saf6EyIJ2yViBG9b,45,0.572,0.541,183680,0.376,0.0,G,0.109,-7.68,Minor,0.0294,78.129,4/4,0.247
Dance,Paulina Rubio,El Ultimo Adios,7lnun6viJADQCvZnE0w9q8,60,0.0127,0.543,285773,0.776,0.0,D,0.36,-8.808,Major,0.0588,83.011,4/4,0.734
Dance,Samantha Mumba,Gotta Tell You,7ccz9p1ErD6Kq5ZSQmyvLm,43,0.229,0.729,201067,0.752,0.0,C,0.19,-4.478,Minor,0.028,110.007,4/4,0.792
Dance,Meghan Trainor,Mr. Almost,17dtO7OkVT3fpzGAaghHH5,52,0.0217,0.802,196240,0.637,0.0,A,0.0473,-6.847,Major,0.0609,105.018,4/4,0.833
Dance,Ja Rule,Wonderful,1bl99Q4umnPomYGv3dQP67,62,0.272,0.658,270507,0.781,0.0,B,0.0437,-5.009,Minor,0.134,92.519,4/4,0.769
Dance,Flo Rida,Sugar (feat. Wynter),4shgvM4ClrZeDiflNJwlGd,54,0.0371,0.738,252933,0.868,0.0,C#,0.294,-4.15,Major,0.0348,130.003,4/4,0.199
Dance,Steve Aoki,Rage the Night Away,0Ev2T20215s50FusZoHCBk,51,0.00443,0.696,285000,0.857,0.00453,A#,0.207,-4.566,Minor,0.0427,128.006,4/4,0.196
Dance,Phantogram,Same Old Blues,28iw1FqJf6Vnfl2Fcu9rBh,51,0.0688,0.581,211093,0.706,1.99e-06,F#,0.309,-3.338,Minor,0.0293,122.053,4/4,0.23
Dance,Meghan Trainor,No Good For You,5lOK3NCvbvgK6cohyTTQ4Z,53,0.203,0.483,216280,0.491,0.0,D,0.106,-5.041,Major,0.0582,95.237,4/4,0.787
Dance,Lil' Kim,Go Awff,2ZOgCLgFTz1TSleyScHmUA,53,0.225,0.612,192389,0.642,0.0,G#,0.176,-5.258,Major,0.103,59.963,4/4,0.561
Dance,Nicki Minaj,Nip Tuck,2J6A4LdwWN5fI94BoopuqI,54,0.015,0.848,207267,0.62,0.0,G#,0.195,-7.085,Major,0.188,119.963,4/4,0.366
Dance,DJ Khaled,How Many Times,3uqez7AQId9NZ15UF9QW9M,54,0.0937,0.798,263980,0.704,0.0,A#,0.308,-4.317,Minor,0.199,116.016,4/4,0.867
Dance,Syn Cole,Miami 82 - Kygo Remix,7l15QDWp4v3TYh5u3pQjxa,61,0.177,0.708,341947,0.6,0.119,D,0.0578,-7.099,Minor,0.0407,112.995,4/4,0.604
Dance,Friendly Fires,Paris (Aeroplane Remix),4OSEE9iEHADmTSCpxl87GJ,54,0.00889,0.703,465333,0.719,0.0962,C#,0.0695,-6.625,Minor,0.0461,112.009,4/4,0.462
Dance,Justice,Safe and Sound,5pqbHlHaVbkHJQlsAxhcZM,55,7.79e-05,0.602,345304,0.793,0.139,F#,0.0968,-5.198,Minor,0.0623,115.001,4/4,0.583
Dance,Bea Miller,burning bridges,6d1alyPmQMTn99yk2wlw47,55,0.101,0.596,218053,0.765,2.85e-05,E,0.177,-4.232,Minor,0.0824,132.021,4/4,0.23
Dance,Hardwell,Bella Ciao,1geovaCdfs5fSa4NNgFPVe,68,0.00214,0.616,203769,0.892,0.000186,E,0.227,-4.688,Minor,0.0462,129.991,4/4,0.235
Dance,Sabrina Carpenter,Shadows,65RTUeyKsXuiIocxEzYhMY,52,0.579,0.532,172427,0.561,0.0,C,0.0915,-3.107,Minor,0.0347,125.355,4/4,0.288
Dance,Blonde,Just For One Night (feat. Astrid S),7AEV4oGvHPn1DtAE7pLCXR,57,0.277,0.814,226780,0.539,0.0,G#,0.0699,-8.48,Minor,0.171,118.005,4/4,0.64
Dance,Carrie Underwood,I Told You So - feat. Randy Travis,4W3QcMXjWVYEiNe4khtNUF,50,0.544,0.393,259800,0.552,0.0,G#,0.101,-3.526,Major,0.0283,147.515,4/4,0.217
Dance,Kelly Clarkson,Walk Away,25sA1vM4BFkTb5cJGWftFo,50,0.0147,0.75,189307,0.888,1.11e-06,C,0.0759,-4.524,Major,0.0426,115.973,4/4,0.935
Dance,Train,Mermaid,2o3qA8lOCXZ8cRGhuWNT4J,52,0.0146,0.72,196933,0.883,0.0,G#,0.102,-3.455,Major,0.0398,104.008,4/4,0.921
Dance,Gente De Zona,El Mentiroso,4SbE4uWiMlhJRyqoOwm0QV,0,0.0988,0.783,183613,0.84,0.0,G,0.0862,-4.704,Minor,0.0419,96.983,4/4,0.935
Dance,The Kills,Doing It To Death,2hDtkP0ge2Gckcj7qi2NQ2,56,0.278,0.637,247794,0.686,0.00702,A,0.0576,-8.03,Major,0.0568,132.992,4/4,0.652
Dance,SHINee,누난 너무 예뻐 (Replay) - Live,2O7DJ26ffSpxD3giTttz6m,56,0.184,0.703,217147,0.712,3.44e-06,C#,0.663,-5.491,Major,0.1,99.99,4/4,0.598
Dance,Grizzly Bear,"Ready, Able",5cf1ZfI16kHp3S1ySpQ36G,58,0.23,0.432,257213,0.458,0.719,C,0.111,-9.723,Major,0.0399,152.572,3/4,0.232
Dance,Prince Royce,Amor Prohibido,6BEegAev4N2O6arBbXgtdd,54,0.0918,0.769,249413,0.765,1.2e-06,G#,0.0369,-6.365,Major,0.0272,126.068,4/4,0.936
Dance,Sara Bareilles,Send Me The Moon,2xNCvvLwHconIojhe57JEv,55,0.541,0.421,297747,0.393,2.9e-06,A#,0.0938,-9.938,Major,0.0447,161.542,3/4,0.232
Dance,Christina Aguilera,Your Body,2pmtavvgqZN52EePYxutgk,58,0.000739,0.593,239853,0.781,0.0,G#,0.225,-5.292,Minor,0.0547,103.024,4/4,0.575
Dance,DNCE,DNCE,2qTPEvJeijDPmmTbU5O5i5,53,0.00499,0.827,230680,0.725,8.75e-05,C#,0.189,-5.875,Minor,0.0461,114.051,4/4,0.857
Dance,Jack & Jack,Distraction,5m4EfhwuufL2DxKNlYnEhe,51,0.189,0.653,211987,0.524,6.9e-06,F#,0.107,-8.915,Major,0.0793,112.074,4/4,0.141
Dance,Blackstreet,Don't Leave Me,4Lw1ePUkkLEG9kIVhpslO0,50,0.0497,0.789,311640,0.541,0.0,D,0.0908,-5.069,Minor,0.0341,81.826,4/4,0.7
Dance,Allie X,Casanova,18L5VERD6h5q6PVjQAVVa2,55,0.174,0.746,226043,0.839,0.0,B,0.125,-3.849,Minor,0.114,109.995,4/4,0.744
Dance,Beyoncé,Video Phone - Extended Remix featuring Lady Gaga,2nX9948PslVYrrHUf6w0eL,55,0.00203,0.32,304693,0.782,0.000851,G#,0.39,-7.37,Major,0.374,78.05,4/4,0.527
Dance,P!nk,Trouble,19mgPZ6GYOmozgEh56YhFP,45,0.0068,0.572,191880,0.932,0.0,G,0.491,-2.7,Major,0.0479,135.522,4/4,0.853
Dance,Fifth Harmony,Write On Me,0UnhE0UhBTBwtnzEXzP0it,57,0.359,0.441,219560,0.692,1.94e-06,G,0.161,-5.427,Minor,0.128,189.879,4/4,0.475
Dance,Transviolet,Girls Your Age,3wchQBokK9IDtoYrw14gpK,53,0.453,0.427,208053,0.398,0.00479,C,0.0903,-9.553,Minor,0.0536,139.249,4/4,0.114
Dance,DJ Snake,Maradona Riddim,6QsMORizT7A2vwfOwU8xAM,57,0.106,0.723,197288,0.688,0.0493,A,0.259,-4.754,Minor,0.044,117.929,4/4,0.707
Dance,Jesse McCartney,She's No You,3bcVpuuWgAUQZri3FgpfNX,51,0.0805,0.554,213960,0.88,0.0313,E,0.295,-4.25,Minor,0.0428,89.868,4/4,0.313
Dance,DVBBS,Listen Closely (feat. SAFE),2SUGiEaWclFc6XYdL71wqA,59,0.0473,0.71,170441,0.835,0.00551,F,0.131,-3.983,Major,0.044,98.452,4/4,0.537
Dance,Alessia Cara,The Other Side (Alessia Cara Version),5stBjr01wRUJa6BGqkxPD7,56,0.278,0.433,199285,0.573,0.0,C#,0.103,-6.041,Minor,0.156,150.005,4/4,0.312
Dance,Ellie Goulding,Don't Need Nobody,2R5BnsnBL4TINdpKVXlLC9,49,0.106,0.715,213995,0.658,2.41e-06,E,0.0866,-6.001,Minor,0.0341,99.012,4/4,0.563
Dance,Syn Cole,Feel Good,2yox08l4o0FnOL8Ih4yEfM,63,0.167,0.629,181935,0.882,0.711,C,0.0693,-3.458,Minor,0.0312,123.973,4/4,0.324
Dance,Cheap Trick,The Flame,528CAH5pTLq86oZ52fHifA,63,0.513,0.629,338800,0.581,2.06e-06,E,0.0755,-11.856,Major,0.027,97.074,4/4,0.359
Dance,Kesha,Spaceship,3BQSU5ZuBfpJsTxYyCK9QJ,49,0.787,0.496,315187,0.608,0.000739,E,0.373,-7.668,Major,0.0351,158.089,4/4,0.444
Dance,Janet Jackson,If,0t414ewhjcIiuPVF3QECz2,52,0.0374,0.653,271640,0.976,0.00173,B,0.561,-5.173,Minor,0.0797,105.575,4/4,0.447
Dance,Trey Songz,Rotation (feat. Dave East),7yPySqBggjpWsuM7BjYevD,51,0.00376,0.764,192485,0.574,1.51e-06,A,0.112,-6.219,Major,0.133,80.501,4/4,0.313
Dance,Enrique Iglesias,Heart Attack,2vV6LiBLvVXMBJTyO1ptlz,49,0.0717,0.427,170147,0.895,0.0,E,0.409,-4.059,Major,0.109,154.048,4/4,0.414
Dance,Vicetone,Astronomia,3hWfKBt3n7j1xqIy6LA5ve,65,0.00561,0.653,198095,0.945,0.915,F,0.439,-2.634,Major,0.0959,126.091,4/4,0.326
Dance,Mike Perry,Inside the Lines,3qaYuV5XZAwiOvGE91HhwS,52,0.0709,0.561,204504,0.8,0.000133,G#,0.0934,-4.576,Major,0.0324,96.989,4/4,0.399
Dance,Poolside,Esperar Pra Ver,7baNYnxas4NlQXcoj6kSmp,55,0.0329,0.783,300000,0.7,0.249,F#,0.0888,-7.862,Minor,0.0367,99.991,4/4,0.846
Dance,Jordin Sparks,This Is My Now,6P5mjh3dfcYJ6JoDd4tdWI,56,0.199,0.467,230627,0.56,0.0,F#,0.0942,-5.37,Major,0.0287,147.905,4/4,0.179
Dance,Mario,Music For Love,5gikplVdSoYfG0YKCRuicp,53,0.106,0.705,229600,0.423,0.0,C,0.209,-5.855,Major,0.0451,123.431,4/4,0.466
Dance,Chris Brown,This X-Mas,2aCOTUTsSh9018q7nTsdjm,50,0.119,0.642,249255,0.595,0.0,A#,0.199,-5.909,Major,0.104,98.033,4/4,0.535
Dance,Janet Jackson,Love Will Never Do (Without You),1SkJ8HjZUZRPYT3R2rh5sA,45,0.141,0.746,350000,0.946,0.00465,C#,0.458,-8.809,Major,0.0442,103.179,4/4,0.534
Dance,Lostboycrow,Powers,0xlg27g9OXI2PHvwLJSCoo,52,0.517,0.495,202827,0.48,1.3e-06,A,0.101,-7.633,Minor,0.0683,159.918,4/4,0.179
Dance,5 Seconds of Summer,Invisible,33Lfnu1uBuJIidzHRFyTxL,52,0.0604,0.463,212836,0.342,0.0,D,0.172,-9.838,Major,0.0279,86.498,4/4,0.323
Dance,DJ Snake,A Different Way - DEVAULT Remix,1es8RYcFljikiXm6Z3eML3,53,0.287,0.709,215706,0.803,0.000311,F,0.101,-7.632,Minor,0.0531,105.046,4/4,0.64
Dance,Christina Aguilera,Tough Lover - Burlesque Original Motion Picture Soundtrack,6avzWHBjDq4it2Lk9ZViPm,48,0.617,0.541,120453,0.7,0.0,C#,0.373,-5.292,Major,0.279,94.384,4/4,0.654
Dance,Niykee Heaton,Nexus,670V0c9ycEKa9TgP7QYbTd,51,0.126,0.781,195253,0.648,0.00234,C#,0.67,-6.406,Major,0.0718,97.017,4/4,0.155
Dance,CAZZETTE,Sleepless - Radio Edit,6zWpqo98M9Ai6TK3qmm55o,58,0.141,0.722,221421,0.635,0.000873,F#,0.3,-9.6,Minor,0.0419,123.999,4/4,0.53
Dance,Sky Ferreira,Everything Is Embarrassing,70v5mCvyPRquTyU7qTIU81,50,0.0532,0.666,249907,0.786,0.0,C,0.0476,-5.715,Major,0.0395,117.126,4/4,0.6
Dance,MARINA,Solitaire,1MBooCxfco5WqDIpuxghAV,47,0.765,0.628,277120,0.436,0.0039,G,0.174,-11.487,Minor,0.0421,108.999,4/4,0.203
Dance,Avicii,Liar Liar,0IWfRXJEnUXzwk5eeYTAHu,58,0.0109,0.566,238853,0.791,0.0111,B,0.432,-4.631,Minor,0.0534,124.998,4/4,0.416
Dance,Aphex Twin,Xtal,7o2AeQZzfCERsRmOM86EcB,55,0.342,0.51,293752,0.505,0.96,A,0.117,-13.053,Minor,0.0344,114.532,4/4,0.318
Dance,Ellie Goulding,Lights - Bassnectar Remix - Bonus Track,4qxUFzBKlmP98kIRKFszju,46,0.00489,0.529,276627,0.804,0.69,C#,0.779,-4.882,Major,0.029,140.004,4/4,0.316
Dance,*NSYNC,No Strings Attached,6wOlzyu9hqu4Tjk0kPNv6e,48,0.000691,0.665,228907,0.967,0.0,G,0.36,-4.455,Major,0.0581,111.045,4/4,0.629
Dance,Jamiroquai,Seven Days in Sunny June,2bwxqGKS5GPXfNanAIRe2p,61,0.2,0.707,237867,0.797,0.0,G,0.302,-7.143,Major,0.0435,105.395,4/4,0.633
Dance,SISTAR,SHAKE IT,59FBFyeST1vqN8G41YgFS6,55,0.0234,0.778,208507,0.957,0.0,B,0.715,-2.57,Minor,0.0735,118.997,4/4,0.611
Dance,Toro y Moi,Lilly,6MDLO5bi8mGexqSwF9KmpH,51,0.0446,0.47,267789,0.652,0.0635,D#,0.311,-6.501,Major,0.0335,139.975,4/4,0.524
Dance,The Chainsmokers,Don't Let Me Down - Hardwell & Sephyx Remix,1JI70l1lE5IF2tgJm5TnMD,60,0.0861,0.509,162440,0.897,0.000634,G#,0.0625,-3.418,Minor,0.0454,149.864,4/4,0.283
Dance,Chris Brown,Lost & Found,1oe9xO03mgCcEW19IXOKgO,51,0.652,0.483,241778,0.532,0.0,F#,0.123,-8.012,Minor,0.078,134.799,4/4,0.668
Dance,Carrie Underwood,Southbound,7qXPZxXn6Xmv1sjh03skiW,51,0.00122,0.614,202853,0.884,0.0,C,0.077,-4.019,Major,0.0402,100.531,4/4,0.721
Dance,Patti Smith,Because the Night,0lIoY4ZQsdn5QzhraM9o9u,65,0.0542,0.466,204800,0.763,0.0,B,0.119,-7.748,Minor,0.0391,123.539,4/4,0.473
Dance,Soulja Boy,Hml,1AOawDTFjGmqvDPbqkYUEy,54,0.0764,0.835,178678,0.443,0.0,B,0.167,-6.852,Minor,0.259,139.93,4/4,0.217
Dance,Donell Jones,Have You Seen Her,2nRFniype2Uu1R7W5tjhg7,52,0.0314,0.742,222267,0.442,0.0,B,0.357,-6.606,Minor,0.0658,123.639,4/4,0.568
Dance,Broods,Four Walls,1IcEofBOoS01ouUsqdn8ke,51,0.226,0.62,208347,0.653,0.0,C,0.0574,-7.216,Major,0.0353,119.994,4/4,0.209
Dance,Casino Versus Japan,Aquarium,1u4qLLYs866O1PArVR5pPs,47,0.774,0.609,299040,0.366,0.951,C#,0.219,-14.752,Major,0.0532,75.008,3/4,0.49
Dance,Big Time Rush,We Are,76iyBw2Q1HAnnR2SVYa6iL,50,0.00318,0.531,225507,0.881,0.0,A,0.129,-3.909,Major,0.0402,130.104,4/4,0.268
Dance,Nick Jonas,Remember I Told You,5T9G49pXWTV7SHMSksvfL4,57,0.145,0.651,201827,0.54,4.99e-06,C#,0.0371,-5.739,Major,0.274,112.861,4/4,0.801
Dance,Pitbull,Culo,5lYX9tp6KxYwPfnNGZpEE6,51,0.114,0.858,219080,0.656,0.0,F#,0.141,-4.96,Minor,0.358,59.972,4/4,0.969
Dance,5 Seconds of Summer,Safety Pin,5leyWMqJqUXT7wc70koshC,52,0.00717,0.551,209467,0.943,0.0,E,0.465,-4.13,Major,0.089,155.056,4/4,0.627
Dance,Wet,There's a Reason,4ilNy4QN9MKeNifDxT6za9,52,0.308,0.619,198693,0.587,0.036,B,0.13,-7.02,Major,0.0362,104.971,4/4,0.264
Dance,Steve Winwood,Roll With It,2QlPByrmEO9XciNBXCrawR,53,0.07,0.759,320733,0.645,0.0403,C,0.0986,-13.352,Major,0.0276,117.254,4/4,0.954
Dance,Kiana Ledé,I Choose You - Acoustic,71cPHAS8YITrKPIwNrLGfm,54,0.792,0.752,153840,0.444,0.0,D,0.156,-7.829,Major,0.052,108.016,4/4,0.499
Dance,Little Dragon,Ritual Union,5uTjNzGKCQ50synrf9dWmT,57,0.0381,0.7,210267,0.738,0.00527,C#,0.22,-4.398,Major,0.0324,144.035,4/4,0.796
Dance,Miley Cyrus,Love Someone,7llPsildzxzgt6odtSaScQ,52,0.00496,0.678,199493,0.845,1.29e-05,G#,0.0572,-3.636,Minor,0.0329,99.078,4/4,0.826
Dance,Mark Ronson,Nothing Breaks Like a Heart - Martin Solveig Remix,3myCKLr7C1sgY0RXNdC7hA,57,0.00842,0.699,252000,0.887,0.0106,G,0.0528,-6.148,Minor,0.0406,120.007,4/4,0.263
Dance,John Maus,The Combine,6JyGk2O6Mb1dNG474bJf77,56,0.00691,0.564,218635,0.611,0.695,B,0.0711,-9.749,Minor,0.0267,109.995,4/4,0.383
Dance,Miike Snow,Genghis Khan - Louis The Child Remix,5UZNhm49B9ZrunnSf96Nkc,50,0.179,0.758,196957,0.442,1.44e-06,D,0.11,-7.136,Major,0.0765,92.02,4/4,0.479
Dance,Madonna,Open Your Heart,3kme5Qos8h04yrKxsgur79,54,0.0261,0.656,229280,0.899,0.0,F,0.0936,-5.039,Major,0.0565,113.239,4/4,0.865
Dance,Dada Life,One Last Night On Earth - Speaker Of The House Remix,5auepChUKwbHO1NWBwqGBN,50,0.0016,0.649,219520,0.829,0.0342,C,0.254,-8.33,Major,0.0355,125.953,4/4,0.172
Dance,Depeche Mode,People Are People - 2006 Remastered Version,3GREm6zSHwKZsJxl0hqbAQ,51,0.0875,0.679,232080,0.829,2.46e-06,A,0.318,-7.288,Minor,0.0604,119.96,4/4,0.812
Dance,August Alsina,Grind & Pray/Get Ya Money,3lZPKJx51kXdLcaWFN6twU,53,0.0909,0.619,332067,0.642,0.0,A,0.822,-6.463,Minor,0.11,129.041,4/4,0.444
